Season,Round,TeamA,TeamB,SeedTeamA,SeedTeamB,ScoreTeamA,ScoreTeamB,TeamA_TotScore,TeamA_TotFGM,TeamA_TotFGA,TeamA_TotFGM3,TeamA_TotFGA3,TeamA_TotFTM,TeamA_TotFTA,TeamA_TotOR,TeamA_TotDR,TeamA_TotAst,TeamA_TotTO,TeamA_TotStl,TeamA_TotBlk,TeamA_TotPF,TeamA_HomeW,TeamA_AwayW,TeamA_NeutralW,TeamA_HomeL,TeamA_AwayL,TeamA_NeutralL,TeamA_TotOppScore,TeamA_TotOppFGM,TeamA_TotOppFGA,TeamA_TotOppFGM3,TeamA_TotOppFGA3,TeamA_TotOppFTM,TeamA_TotOppFTA,TeamA_TotOppOR,TeamA_TotOppDR,TeamA_TotOppAst,TeamA_TotOppTO,TeamA_TotOppStl,TeamA_TotOppBlk,TeamA_TotOppPF,TotG,TotW,TotL,NeutralG,WinPct,TeamA_AvgTotScore,TeamA_AvgTotFGM,TeamA_AvgTotFGA,TeamA_AvgTotFGM3,TeamA_AvgTotFGA3,TeamA_AvgTotFTM,TeamA_AvgTotFTA,TeamA_AvgTotOR,TeamA_AvgTotDR,TeamA_AvgTotAst,TeamA_AvgTotTO,TeamA_AvgTotStl,TeamA_AvgTotBlk,TeamA_AvgTotPF,TeamA_AvgTotOppScore,TeamA_AvgTotOppFGM,TeamA_AvgTotOppFGA,TeamA_AvgTotOppFGM3,TeamA_AvgTotOppFGA3,TeamA_AvgTotOppFTM,TeamA_AvgTotOppFTA,TeamA_AvgTotOppOR,TeamA_AvgTotOppDR,TeamA_AvgTotOppAst,TeamA_AvgTotOppTO,TeamA_AvgTotOppStl,TeamA_AvgTotOppBlk,TeamA_AvgTotOppPF,TeamB_TotScore,TeamB_TotFGM,TeamB_TotFGA,TeamB_TotFGM3,TeamB_TotFGA3,TeamB_TotFTM,TeamB_TotFTA,TeamB_TotOR,TeamB_TotDR,TeamB_TotAst,TeamB_TotTO,TeamB_TotStl,TeamB_TotBlk,TeamB_TotPF,TeamB_HomeW,TeamB_AwayW,TeamB_NeutralW,TeamB_HomeL,TeamB_AwayL,TeamB_NeutralL,TeamB_TotOppScore,TeamB_TotOppFGM,TeamB_TotOppFGA,TeamB_TotOppFGM3,TeamB_TotOppFGA3,TeamB_TotOppFTM,TeamB_TotOppFTA,TeamB_TotOppOR,TeamB_TotOppDR,TeamB_TotOppAst,TeamB_TotOppTO,TeamB_TotOppStl,TeamB_TotOppBlk,TeamB_TotOppPF,TotG,TotW,TotL,NeutralG,WinPct,TeamB_AvgTotScore,TeamB_AvgTotFGM,TeamB_AvgTotFGA,TeamB_AvgTotFGM3,TeamB_AvgTotFGA3,TeamB_AvgTotFTM,TeamB_AvgTotFTA,TeamB_AvgTotOR,TeamB_AvgTotDR,TeamB_AvgTotAst,TeamB_AvgTotTO,TeamB_AvgTotStl,TeamB_AvgTotBlk,TeamB_AvgTotPF,TeamB_AvgTotOppScore,TeamB_AvgTotOppFGM,TeamB_AvgTotOppFGA,TeamB_AvgTotOppFGM3,TeamB_AvgTotOppFGA3,TeamB_AvgTotOppFTM,TeamB_AvgTotOppFTA,TeamB_AvgTotOppOR,TeamB_AvgTotOppDR,TeamB_AvgTotOppAst,TeamB_AvgTotOppTO,TeamB_AvgTotOppStl,TeamB_AvgTotOppBlk,TeamB_AvgTotOppPF,ResultTeamA
2006,2,Tennessee,Wichita St,2,7,73,80,2277,808,1732,249,633,412,588,323,611,482,363,286,85,504,13,7,1,2,3,2,2063,755,1601,193,534,360,528,315,704,452,517,175,114,516,28,21,7,3,0.75,81.3,28.9,61.9,8.9,22.6,14.7,21,11.5,21.8,17.2,13,10.2,3,18,73.7,27,57.2,6.9,19.1,12.9,18.9,11.3,25.1,16.1,18.5,6.3,4.1,18.4,2118,737,1670,209,564,435,599,367,776,464,400,164,57,479,13,8,2,2,3,3,1908,698,1714,204,613,308,460,321,660,404,385,192,107,531,31,23,8,5,0.7419354838709677,68.3,23.8,53.9,6.7,18.2,14,19.3,11.8,25,15,12.9,5.3,1.8,15.5,61.5,22.5,55.3,6.6,19.8,9.9,14.8,10.4,21.3,13,12.4,6.2,3.5,17.1,0
2006,2,North Carolina,George Mason,3,11,60,65,2331,818,1697,200,525,495,704,407,753,521,482,229,114,504,13,8,1,4,2,1,1998,731,1771,189,562,347,491,349,566,387,444,266,110,611,29,22,7,2,0.7586206896551724,80.4,28.2,58.5,6.9,18.1,17.1,24.3,14,26,18,16.6,7.9,3.9,17.4,68.9,25.2,61.1,6.5,19.4,12,16.9,12,19.5,13.3,15.3,9.2,3.8,21.1,2082,772,1596,178,506,360,539,303,744,455,396,219,106,462,12,8,3,1,5,1,1765,637,1651,178,567,313,466,341,626,330,418,201,114,496,30,23,7,4,0.7666666666666667,69.4,25.7,53.2,5.9,16.9,12,18,10.1,24.8,15.2,13.2,7.3,3.5,15.4,58.8,21.2,55,5.9,18.9,10.4,15.5,11.4,20.9,11,13.9,6.7,3.8,16.5,0
2006,2,Gonzaga,Indiana,3,6,90,80,2403,819,1717,171,467,594,759,378,750,421,400,218,84,564,16,8,3,0,2,1,2174,784,1810,213,622,393,568,391,627,417,405,196,85,628,30,27,3,4,0.9,80.1,27.3,57.2,5.7,15.6,19.8,25.3,12.6,25,14,13.3,7.3,2.8,18.8,72.5,26.1,60.3,7.1,20.7,13.1,18.9,13,20.9,13.9,13.5,6.5,2.8,20.9,2064,731,1590,252,637,350,501,290,694,434,424,183,69,528,10,5,3,3,7,1,1911,689,1601,162,530,371,529,300,642,378,428,199,106,527,29,18,11,4,0.6206896551724138,71.2,25.2,54.8,8.7,22,12.1,17.3,10,23.9,15,14.6,6.3,2.4,18.2,65.9,23.8,55.2,5.6,18.3,12.8,18.2,10.3,22.1,13,14.8,6.9,3.7,18.2,1
2006,2,Florida,WI Milwaukee,3,11,82,60,2616,912,1795,244,619,548,746,350,813,562,491,265,163,532,16,6,5,2,4,0,2138,777,1903,202,618,382,579,407,650,374,537,249,88,623,33,27,6,5,0.8181818181818182,79.3,27.6,54.4,7.4,18.8,16.6,22.6,10.6,24.6,17,14.9,8,4.9,16.1,64.8,23.5,57.7,6.1,18.7,11.6,17.5,12.3,19.7,11.3,16.3,7.5,2.7,18.9,2059,718,1644,184,545,439,635,401,669,350,386,190,82,544,12,8,0,2,6,0,1841,662,1512,136,433,381,555,276,626,300,421,182,103,599,28,20,8,0,0.7142857142857143,73.5,25.6,58.7,6.6,19.5,15.7,22.7,14.3,23.9,12.5,13.8,6.8,2.9,19.4,65.8,23.6,54,4.9,15.5,13.6,19.8,9.9,22.4,10.7,15,6.5,3.7,21.4,1
2006,2,Boston College,Montana,4,12,69,56,2385,844,1725,192,515,505,752,417,709,570,426,190,137,528,13,8,4,2,3,2,2140,783,1806,200,536,374,544,405,590,397,425,215,101,636,32,25,7,6,0.78125,74.5,26.4,53.9,6,16.1,15.8,23.5,13,22.2,17.8,13.3,5.9,4.3,16.5,66.9,24.5,56.4,6.3,16.8,11.7,17,12.7,18.4,12.4,13.3,6.7,3.2,19.9,2110,751,1535,201,525,407,571,299,650,478,382,197,79,508,11,8,2,1,5,0,1926,671,1528,181,506,403,564,293,574,366,395,173,104,513,27,21,6,2,0.7777777777777778,78.1,27.8,56.9,7.4,19.4,15.1,21.1,11.1,24.1,17.7,14.1,7.3,2.9,18.8,71.3,24.9,56.6,6.7,18.7,14.9,20.9,10.9,21.3,13.6,14.6,6.4,3.9,19,1
2006,2,LSU,Texas A&M,4,12,58,57,2243,831,1748,130,385,451,645,417,790,472,467,254,188,470,14,8,0,2,4,2,1957,733,1788,200,560,291,419,338,600,329,444,188,127,539,30,22,8,2,0.7333333333333333,74.8,27.7,58.3,4.3,12.8,15,21.5,13.9,26.3,15.7,15.6,8.5,6.3,15.7,65.2,24.4,59.6,6.7,18.7,9.7,14,11.3,20,11,14.8,6.3,4.2,18,2007,683,1518,190,530,451,668,301,618,486,389,251,86,626,16,4,1,2,5,1,1753,562,1359,155,435,474,666,292,654,352,533,178,96,593,29,21,8,2,0.7241379310344828,69.2,23.6,52.3,6.6,18.3,15.6,23,10.4,21.3,16.8,13.4,8.7,3,21.6,60.4,19.4,46.9,5.3,15,16.3,23,10.1,22.6,12.1,18.4,6.1,3.3,20.4,1
2006,2,Illinois,Washington,4,5,64,67,2169,794,1740,228,628,353,557,386,730,468,383,193,78,539,15,5,5,1,4,1,1801,632,1570,152,494,385,558,297,637,319,442,167,72,525,31,25,6,6,0.8064516129032258,70,25.6,56.1,7.4,20.3,11.4,18,12.5,23.5,15.1,12.4,6.2,2.5,17.4,58.1,20.4,50.6,4.9,15.9,12.4,18,9.6,20.5,10.3,14.3,5.4,2.3,16.9,2472,903,1903,197,540,469,627,445,691,496,451,238,105,568,17,6,1,2,3,1,2083,741,1712,169,534,432,575,322,602,437,532,185,101,591,30,24,6,2,0.8,82.4,30.1,63.4,6.6,18,15.6,20.9,14.8,23,16.5,15,7.9,3.5,18.9,69.4,24.7,57.1,5.6,17.8,14.4,19.2,10.7,20.1,14.6,17.7,6.2,3.4,19.7,0
2006,2,Pittsburgh,Bradley,5,13,66,72,2246,784,1735,194,551,484,703,406,809,512,426,197,119,529,16,5,3,1,5,1,1946,695,1731,213,619,343,516,311,650,378,411,172,113,617,31,24,7,4,0.7741935483870968,72.5,25.3,56,6.3,17.8,15.6,22.7,13.1,26.1,16.5,13.7,6.4,3.8,17.1,62.8,22.4,55.8,6.9,20,11.1,16.6,10,21,12.2,13.3,5.5,3.6,19.9,2146,783,1762,167,508,413,575,378,753,496,456,276,145,562,13,5,2,1,8,1,1929,660,1657,163,535,446,603,339,691,359,501,225,90,522,30,20,10,3,0.6666666666666666,71.5,26.1,58.7,5.6,16.9,13.8,19.2,12.6,25.1,16.5,15.2,9.2,4.8,18.7,64.3,22,55.2,5.4,17.8,14.9,20.1,11.3,23,12,16.7,7.5,3,17.4,0
2006,2,West Virginia,Northwestern LA,6,14,67,54,2049,740,1662,291,850,278,373,227,572,510,242,229,78,377,12,5,2,2,4,4,1886,731,1598,185,533,239,330,348,749,398,455,130,67,426,29,19,10,6,0.6551724137931034,70.7,25.5,57.3,10,29.3,9.6,12.9,7.8,19.7,17.6,8.3,7.9,2.7,13,65,25.2,55.1,6.4,18.4,8.2,11.4,12,25.8,13.7,15.7,4.5,2.3,14.7,2197,772,1663,191,526,462,687,379,655,483,458,256,95,606,11,10,1,0,6,1,2018,701,1610,164,478,452,679,377,624,405,502,214,83,593,29,22,7,2,0.7586206896551724,75.8,26.6,57.3,6.6,18.1,15.9,23.7,13.1,22.6,16.7,15.8,8.8,3.3,20.9,69.6,24.2,55.5,5.7,16.5,15.6,23.4,13,21.5,14,17.3,7.4,2.9,20.4,1
2006,3,Villanova,Boston College,1,4,60,59,2187,726,1705,264,683,471,627,391,660,366,327,220,146,533,12,10,3,1,2,1,1850,654,1552,167,479,375,574,344,666,387,456,149,134,566,29,25,4,4,0.8620689655172413,75.4,25,58.8,9.1,23.6,16.2,21.6,13.5,22.8,12.6,11.3,7.6,5,18.4,63.8,22.6,53.5,5.8,16.5,12.9,19.8,11.9,23,13.3,15.7,5.1,4.6,19.5,2385,844,1725,192,515,505,752,417,709,570,426,190,137,528,13,8,4,2,3,2,2140,783,1806,200,536,374,544,405,590,397,425,215,101,636,32,25,7,6,0.78125,74.5,26.4,53.9,6,16.1,15.8,23.5,13,22.2,17.8,13.3,5.9,4.3,16.5,66.9,24.5,56.4,6.3,16.8,11.7,17,12.7,18.4,12.4,13.3,6.7,3.2,19.9,1
2006,3,Memphis,Bradley,1,13,80,64,2670,926,2068,251,713,567,828,522,866,519,522,323,223,667,19,10,1,1,1,1,2174,718,1900,181,600,557,797,418,735,406,590,244,99,687,33,30,3,2,0.9090909090909091,80.9,28.1,62.7,7.6,21.6,17.2,25.1,15.8,26.2,15.7,15.8,9.8,6.8,20.2,65.9,21.8,57.6,5.5,18.2,16.9,24.2,12.7,22.3,12.3,17.9,7.4,3,20.8,2146,783,1762,167,508,413,575,378,753,496,456,276,145,562,13,5,2,1,8,1,1929,660,1657,163,535,446,603,339,691,359,501,225,90,522,30,20,10,3,0.6666666666666666,71.5,26.1,58.7,5.6,16.9,13.8,19.2,12.6,25.1,16.5,15.2,9.2,4.8,18.7,64.3,22,55.2,5.4,17.8,14.9,20.1,11.3,23,12,16.7,7.5,3,17.4,1
2006,3,Duke,LSU,1,4,54,62,2723,916,1853,258,652,633,832,315,771,507,442,315,179,577,14,10,6,1,2,0,2276,884,2024,132,433,376,560,466,719,406,537,229,117,695,33,30,3,6,0.9090909090909091,82.5,27.8,56.2,7.8,19.8,19.2,25.2,9.5,23.4,15.4,13.4,9.5,5.4,17.5,69,26.8,61.3,4,13.1,11.4,17,14.1,21.8,12.3,16.3,6.9,3.5,21.1,2243,831,1748,130,385,451,645,417,790,472,467,254,188,470,14,8,0,2,4,2,1957,733,1788,200,560,291,419,338,600,329,444,188,127,539,30,22,8,2,0.7333333333333333,74.8,27.7,58.3,4.3,12.8,15,21.5,13.9,26.3,15.7,15.6,8.5,6.3,15.7,65.2,24.4,59.6,6.7,18.7,9.7,14,11.3,20,11,14.8,6.3,4.2,18,0
2006,3,Connecticut,Washington,1,5,98,92,2440,872,1863,159,444,537,765,489,860,478,426,199,280,462,16,8,3,0,2,1,1963,725,1946,183,606,330,472,421,613,373,415,222,124,623,30,27,3,4,0.9,81.3,29.1,62.1,5.3,14.8,17.9,25.5,16.3,28.7,15.9,14.2,6.6,9.3,15.4,65.4,24.2,64.9,6.1,20.2,11,15.7,14,20.4,12.4,13.8,7.4,4.1,20.8,2472,903,1903,197,540,469,627,445,691,496,451,238,105,568,17,6,1,2,3,1,2083,741,1712,169,534,432,575,322,602,437,532,185,101,591,30,24,6,2,0.8,82.4,30.1,63.4,6.6,18,15.6,20.9,14.8,23,16.5,15,7.9,3.5,18.9,69.4,24.7,57.1,5.6,17.8,14.4,19.2,10.7,20.1,14.6,17.7,6.2,3.4,19.7,1
2006,3,UCLA,Gonzaga,2,3,73,71,2263,805,1675,207,580,446,634,359,729,464,480,186,91,533,14,8,5,3,2,1,1951,714,1696,159,453,364,509,325,598,362,471,162,91,580,33,27,6,6,0.8181818181818182,68.6,24.4,50.8,6.3,17.6,13.5,19.2,10.9,22.1,14.1,14.5,5.6,2.8,16.2,59.1,21.6,51.4,4.8,13.7,11,15.4,9.8,18.1,11,14.3,4.9,2.8,17.6,2403,819,1717,171,467,594,759,378,750,421,400,218,84,564,16,8,3,0,2,1,2174,784,1810,213,622,393,568,391,627,417,405,196,85,628,30,27,3,4,0.9,80.1,27.3,57.2,5.7,15.6,19.8,25.3,12.6,25,14,13.3,7.3,2.8,18.8,72.5,26.1,60.3,7.1,20.7,13.1,18.9,13,20.9,13.9,13.5,6.5,2.8,20.9,1
2006,3,Texas,West Virginia,2,6,74,71,2512,890,1904,245,645,487,675,464,864,492,452,269,169,505,16,7,4,1,3,2,1983,713,1867,216,667,341,476,357,641,428,471,223,75,617,33,27,6,6,0.8181818181818182,76.1,27,57.7,7.4,19.5,14.8,20.5,14.1,26.2,14.9,13.7,8.2,5.1,15.3,60.1,21.6,56.6,6.5,20.2,10.3,14.4,10.8,19.4,13,14.3,6.8,2.3,18.7,2049,740,1662,291,850,278,373,227,572,510,242,229,78,377,12,5,2,2,4,4,1886,731,1598,185,533,239,330,348,749,398,455,130,67,426,29,19,10,6,0.6551724137931034,70.7,25.5,57.3,10,29.3,9.6,12.9,7.8,19.7,17.6,8.3,7.9,2.7,13,65,25.2,55.1,6.4,18.4,8.2,11.4,12,25.8,13.7,15.7,4.5,2.3,14.7,1
2006,3,Florida,Georgetown,3,7,57,53,2616,912,1795,244,619,548,746,350,813,562,491,265,163,532,16,6,5,2,4,0,2138,777,1903,202,618,382,579,407,650,374,537,249,88,623,33,27,6,5,0.8181818181818182,79.3,27.6,54.4,7.4,18.8,16.6,22.6,10.6,24.6,17,14.9,8,4.9,16.1,64.8,23.5,57.7,6.1,18.7,11.6,17.5,12.3,19.7,11.3,16.3,7.5,2.7,18.9,2000,719,1524,207,574,355,504,321,657,466,352,181,106,448,11,7,3,2,6,1,1786,654,1548,192,545,286,423,304,564,364,368,155,104,471,30,21,9,4,0.7,66.7,24,50.8,6.9,19.1,11.8,16.8,10.7,21.9,15.5,11.7,6,3.5,14.9,59.5,21.8,51.6,6.4,18.2,9.5,14.1,10.1,18.8,12.1,12.3,5.2,3.5,15.7,1
2006,3,Wichita St,George Mason,7,11,55,63,2118,737,1670,209,564,435,599,367,776,464,400,164,57,479,13,8,2,2,3,3,1908,698,1714,204,613,308,460,321,660,404,385,192,107,531,31,23,8,5,0.7419354838709677,68.3,23.8,53.9,6.7,18.2,14,19.3,11.8,25,15,12.9,5.3,1.8,15.5,61.5,22.5,55.3,6.6,19.8,9.9,14.8,10.4,21.3,13,12.4,6.2,3.5,17.1,2082,772,1596,178,506,360,539,303,744,455,396,219,106,462,12,8,3,1,5,1,1765,637,1651,178,567,313,466,341,626,330,418,201,114,496,30,23,7,4,0.7666666666666667,69.4,25.7,53.2,5.9,16.9,12,18,10.1,24.8,15.2,13.2,7.3,3.5,15.4,58.8,21.2,55,5.9,18.9,10.4,15.5,11.4,20.9,11,13.9,6.7,3.8,16.5,0
2006,4,Villanova,Florida,1,3,62,75,2187,726,1705,264,683,471,627,391,660,366,327,220,146,533,12,10,3,1,2,1,1850,654,1552,167,479,375,574,344,666,387,456,149,134,566,29,25,4,4,0.8620689655172413,75.4,25,58.8,9.1,23.6,16.2,21.6,13.5,22.8,12.6,11.3,7.6,5,18.4,63.8,22.6,53.5,5.8,16.5,12.9,19.8,11.9,23,13.3,15.7,5.1,4.6,19.5,2616,912,1795,244,619,548,746,350,813,562,491,265,163,532,16,6,5,2,4,0,2138,777,1903,202,618,382,579,407,650,374,537,249,88,623,33,27,6,5,0.8181818181818182,79.3,27.6,54.4,7.4,18.8,16.6,22.6,10.6,24.6,17,14.9,8,4.9,16.1,64.8,23.5,57.7,6.1,18.7,11.6,17.5,12.3,19.7,11.3,16.3,7.5,2.7,18.9,0
2006,4,Connecticut,George Mason,1,11,84,86,2440,872,1863,159,444,537,765,489,860,478,426,199,280,462,16,8,3,0,2,1,1963,725,1946,183,606,330,472,421,613,373,415,222,124,623,30,27,3,4,0.9,81.3,29.1,62.1,5.3,14.8,17.9,25.5,16.3,28.7,15.9,14.2,6.6,9.3,15.4,65.4,24.2,64.9,6.1,20.2,11,15.7,14,20.4,12.4,13.8,7.4,4.1,20.8,2082,772,1596,178,506,360,539,303,744,455,396,219,106,462,12,8,3,1,5,1,1765,637,1651,178,567,313,466,341,626,330,418,201,114,496,30,23,7,4,0.7666666666666667,69.4,25.7,53.2,5.9,16.9,12,18,10.1,24.8,15.2,13.2,7.3,3.5,15.4,58.8,21.2,55,5.9,18.9,10.4,15.5,11.4,20.9,11,13.9,6.7,3.8,16.5,0
2006,4,Memphis,UCLA,1,2,45,50,2670,926,2068,251,713,567,828,522,866,519,522,323,223,667,19,10,1,1,1,1,2174,718,1900,181,600,557,797,418,735,406,590,244,99,687,33,30,3,2,0.9090909090909091,80.9,28.1,62.7,7.6,21.6,17.2,25.1,15.8,26.2,15.7,15.8,9.8,6.8,20.2,65.9,21.8,57.6,5.5,18.2,16.9,24.2,12.7,22.3,12.3,17.9,7.4,3,20.8,2263,805,1675,207,580,446,634,359,729,464,480,186,91,533,14,8,5,3,2,1,1951,714,1696,159,453,364,509,325,598,362,471,162,91,580,33,27,6,6,0.8181818181818182,68.6,24.4,50.8,6.3,17.6,13.5,19.2,10.9,22.1,14.1,14.5,5.6,2.8,16.2,59.1,21.6,51.4,4.8,13.7,11,15.4,9.8,18.1,11,14.3,4.9,2.8,17.6,0
2006,4,Texas,LSU,2,4,60,70,2512,890,1904,245,645,487,675,464,864,492,452,269,169,505,16,7,4,1,3,2,1983,713,1867,216,667,341,476,357,641,428,471,223,75,617,33,27,6,6,0.8181818181818182,76.1,27,57.7,7.4,19.5,14.8,20.5,14.1,26.2,14.9,13.7,8.2,5.1,15.3,60.1,21.6,56.6,6.5,20.2,10.3,14.4,10.8,19.4,13,14.3,6.8,2.3,18.7,2243,831,1748,130,385,451,645,417,790,472,467,254,188,470,14,8,0,2,4,2,1957,733,1788,200,560,291,419,338,600,329,444,188,127,539,30,22,8,2,0.7333333333333333,74.8,27.7,58.3,4.3,12.8,15,21.5,13.9,26.3,15.7,15.6,8.5,6.3,15.7,65.2,24.4,59.6,6.7,18.7,9.7,14,11.3,20,11,14.8,6.3,4.2,18,0
2006,5,UCLA,LSU,2,4,59,45,2263,805,1675,207,580,446,634,359,729,464,480,186,91,533,14,8,5,3,2,1,1951,714,1696,159,453,364,509,325,598,362,471,162,91,580,33,27,6,6,0.8181818181818182,68.6,24.4,50.8,6.3,17.6,13.5,19.2,10.9,22.1,14.1,14.5,5.6,2.8,16.2,59.1,21.6,51.4,4.8,13.7,11,15.4,9.8,18.1,11,14.3,4.9,2.8,17.6,2243,831,1748,130,385,451,645,417,790,472,467,254,188,470,14,8,0,2,4,2,1957,733,1788,200,560,291,419,338,600,329,444,188,127,539,30,22,8,2,0.7333333333333333,74.8,27.7,58.3,4.3,12.8,15,21.5,13.9,26.3,15.7,15.6,8.5,6.3,15.7,65.2,24.4,59.6,6.7,18.7,9.7,14,11.3,20,11,14.8,6.3,4.2,18,1
2006,5,Florida,George Mason,3,11,73,58,2616,912,1795,244,619,548,746,350,813,562,491,265,163,532,16,6,5,2,4,0,2138,777,1903,202,618,382,579,407,650,374,537,249,88,623,33,27,6,5,0.8181818181818182,79.3,27.6,54.4,7.4,18.8,16.6,22.6,10.6,24.6,17,14.9,8,4.9,16.1,64.8,23.5,57.7,6.1,18.7,11.6,17.5,12.3,19.7,11.3,16.3,7.5,2.7,18.9,2082,772,1596,178,506,360,539,303,744,455,396,219,106,462,12,8,3,1,5,1,1765,637,1651,178,567,313,466,341,626,330,418,201,114,496,30,23,7,4,0.7666666666666667,69.4,25.7,53.2,5.9,16.9,12,18,10.1,24.8,15.2,13.2,7.3,3.5,15.4,58.8,21.2,55,5.9,18.9,10.4,15.5,11.4,20.9,11,13.9,6.7,3.8,16.5,1
2006,6,UCLA,Florida,2,3,57,73,2263,805,1675,207,580,446,634,359,729,464,480,186,91,533,14,8,5,3,2,1,1951,714,1696,159,453,364,509,325,598,362,471,162,91,580,33,27,6,6,0.8181818181818182,68.6,24.4,50.8,6.3,17.6,13.5,19.2,10.9,22.1,14.1,14.5,5.6,2.8,16.2,59.1,21.6,51.4,4.8,13.7,11,15.4,9.8,18.1,11,14.3,4.9,2.8,17.6,2616,912,1795,244,619,548,746,350,813,562,491,265,163,532,16,6,5,2,4,0,2138,777,1903,202,618,382,579,407,650,374,537,249,88,623,33,27,6,5,0.8181818181818182,79.3,27.6,54.4,7.4,18.8,16.6,22.6,10.6,24.6,17,14.9,8,4.9,16.1,64.8,23.5,57.7,6.1,18.7,11.6,17.5,12.3,19.7,11.3,16.3,7.5,2.7,18.9,0
2007,0,Niagara,Florida A&M,16,16,77,69,2510,844,1997,264,753,558,762,484,773,448,441,207,52,573,9,9,4,6,4,1,2433,903,1940,211,597,416,599,358,761,472,461,193,104,668,33,22,11,5,0.6666666666666666,76.1,25.6,60.5,8,22.8,16.9,23.1,14.7,23.4,13.6,13.4,6.3,1.6,17.4,73.7,27.4,58.8,6.4,18.1,12.6,18.2,10.8,23.1,14.3,14,5.8,3.2,20.2,2138,733,1636,180,497,492,747,391,735,416,544,206,53,558,8,6,4,2,9,2,2181,749,1764,290,826,393,573,372,649,443,467,233,106,638,31,18,13,6,0.5806451612903226,69,23.6,52.8,5.8,16,15.9,24.1,12.6,23.7,13.4,17.5,6.6,1.7,18,70.4,24.2,56.9,9.4,26.6,12.7,18.5,12,20.9,14.3,15.1,7.5,3.4,20.6,1
2007,1,Ohio St,Central Conn,1,16,78,57,2430,867,1838,246,677,450,647,369,809,514,388,225,196,448,19,7,4,0,3,0,1985,751,1892,219,692,264,387,382,703,414,463,169,82,574,33,30,3,4,0.9090909090909091,73.6,26.3,55.7,7.5,20.5,13.6,19.6,11.2,24.5,15.6,11.8,6.8,5.9,13.6,60.2,22.8,57.3,6.6,21,8,11.7,11.6,21.3,12.5,14,5.1,2.5,17.4,2287,771,1769,252,662,493,678,395,758,416,469,200,112,532,13,9,0,4,4,3,2169,803,1826,209,634,354,534,369,711,429,460,227,105,616,33,22,11,3,0.6666666666666666,69.3,23.4,53.6,7.6,20.1,14.9,20.5,12,23,12.6,14.2,6.1,3.4,16.1,65.7,24.3,55.3,6.3,19.2,10.7,16.2,11.2,21.5,13,13.9,6.9,3.2,18.7,1
2007,1,North Carolina,E Kentucky,1,16,86,65,2933,1070,2122,196,537,597,844,456,928,634,474,285,156,588,16,6,6,1,4,1,2316,848,2071,227,680,393,596,390,715,442,556,258,135,713,34,28,6,7,0.8235294117647058,86.3,31.5,62.4,5.8,15.8,17.6,24.8,13.4,27.3,18.6,13.9,8.4,4.6,17.3,68.1,24.9,60.9,6.7,20,11.6,17.5,11.5,21,13,16.4,7.6,4,21,1960,707,1515,245,684,301,443,247,599,433,409,230,75,417,9,8,2,3,8,0,1905,698,1553,211,592,298,441,332,631,430,451,207,74,458,30,19,11,2,0.6333333333333333,65.3,23.6,50.5,8.2,22.8,10,14.8,8.2,20,14.4,13.6,7.7,2.5,13.9,63.5,23.3,51.8,7,19.7,9.9,14.7,11.1,21,14.3,15,6.9,2.5,15.3,1
2007,1,Florida,Jackson St,1,16,112,69,2697,971,1843,244,598,511,751,377,887,536,476,241,164,533,18,5,6,0,4,1,2093,783,1939,171,596,356,553,371,644,360,458,235,90,627,34,29,5,7,0.8529411764705882,79.3,28.6,54.2,7.2,17.6,15,22.1,11.1,26.1,15.8,14,7.1,4.8,15.7,61.6,23,57,5,17.5,10.5,16.3,10.9,18.9,10.6,13.5,6.9,2.6,18.4,2344,826,1972,186,586,506,718,441,748,446,509,270,103,683,7,8,5,2,10,1,2386,827,1870,201,594,531,802,449,807,426,585,221,133,663,33,20,13,6,0.6060606060606061,71,25,59.8,5.6,17.8,15.3,21.8,13.4,22.7,13.5,15.4,8.2,3.1,20.7,72.3,25.1,56.7,6.1,18,16.1,24.3,13.6,24.5,12.9,17.7,6.7,4,20.1,0
2007,1,Kansas,Niagara,1,16,107,67,2667,988,2016,203,532,488,732,444,929,570,476,303,227,634,16,8,6,2,2,0,2075,714,1910,223,696,424,637,398,719,376,571,223,107,652,34,30,4,6,0.8823529411764706,78.4,29.1,59.3,6,15.6,14.4,21.5,13.1,27.3,16.8,14,8.9,6.7,18.6,61,21,56.2,6.6,20.5,12.5,18.7,11.7,21.1,11.1,16.8,6.6,3.1,19.2,2510,844,1997,264,753,558,762,484,773,448,441,207,52,573,9,9,4,6,4,1,2433,903,1940,211,597,416,599,358,761,472,461,193,104,668,33,22,11,5,0.6666666666666666,76.1,25.6,60.5,8,22.8,16.9,23.1,14.7,23.4,13.6,13.4,6.3,1.6,17.4,73.7,27.4,58.8,6.4,18.1,12.6,18.2,10.8,23.1,14.3,14,5.8,3.2,20.2,0
